,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
119,0.0615234375,0.5077148438431323,1530.0,0.2352539300918579,0.10712891817092896,1662.0,-0.16445311903953552,0.24619141221046448,1666.0,0.2464843988418579,0.18808594346046448,1432.0,0.30517578125,-0.1615234613418579,1643.0
120,0.05722653865814209,0.521093750372529,1534.0,0.2178710699081421,0.10996094346046448,1650.0,-0.19599610567092896,0.21552735567092896,1683.0,0.25419920682907104,0.19785156846046448,1442.0,0.2591797113418579,-0.027636706829071045,1613.0
121,0.056445300579071045,0.5232421867549419,1537.0,0.19062501192092896,0.11513671278953552,1646.0,-0.20751953125,0.21962890028953552,1683.0,0.26396483182907104,0.18486326932907104,1463.0,0.25029295682907104,-0.0126953125,1623.0
122,0.057812511920928955,0.5087890625,1546.0,0.1405273675918579,0.15146484971046448,1651.0,-0.21044921875,0.22607421875,1688.0,0.25751954317092896,0.18974608182907104,1451.0,0.25507813692092896,-0.01279294490814209,1626.0
123,0.05869138240814209,0.484375,1549.0,0.09560549259185791,0.14990234375,1635.0,-0.20751953125,0.21875,1690.0,0.24824219942092896,0.2099609375,1454.0,0.25810545682907104,-0.01425778865814209,1632.0
124,0.00839841365814209,0.35576172173023224,1559.0,0.03330075740814209,0.1728515625,1644.0,-0.20976561307907104,0.2255859375,1692.0,0.2440429925918579,0.21132811903953552,1469.0,0.26289063692092896,-0.01699221134185791,1638.0
125,0.00917971134185791,0.3519531190395355,1541.0,-0.0005859136581420898,0.21523436903953552,1631.0,-0.21015626192092896,0.24296873807907104,1664.0,0.2489258050918579,0.20302733778953552,1472.0,0.2652343511581421,-0.025683581829071045,1639.0
126,-0.001269519329071045,0.34208984673023224,1557.0,-0.022265613079071045,0.24589842557907104,1640.0,-0.20839843153953552,0.23027342557907104,1694.0,0.2754882574081421,0.20556640625,1486.0,0.26972657442092896,-0.02695310115814209,1631.0
127,-0.00771486759185791,0.32792969048023224,1557.0,-0.034472644329071045,0.22919923067092896,1652.0,-0.20576173067092896,0.22509765625,1697.0,0.29541015625,0.193359375,1496.0,0.2774413824081421,-0.027636706829071045,1634.0
128,-0.013964831829071045,0.33867187798023224,1576.0,-0.037890613079071045,0.251953125,1628.0,-0.20234376192092896,0.22402343153953552,1698.0,0.31035155057907104,0.21162110567092896,1479.0,0.27753907442092896,-0.02011716365814209,1628.0
129,-0.01669919490814209,0.33251953125,1574.0,0.03720700740814209,0.25634765625,1652.0,-0.1962890625,0.20888671278953552,1683.0,0.3153320550918579,0.17822265625,1484.0,0.2735351324081421,-0.012499988079071045,1632.0
130,-0.052441418170928955,0.33466796576976776,1580.0,0.03896486759185791,0.2591796815395355,1656.0,-0.18535155057907104,0.25361327826976776,1687.0,0.3250976800918579,0.1572265625,1474.0,0.28173828125,-0.011523425579071045,1640.0
131,-0.07529294490814209,0.32470703125,1568.0,0.037792980670928955,0.27607421576976776,1658.0,-0.18134766817092896,0.24521484971046448,1677.0,0.3428710699081421,0.12998047471046448,1471.0,0.2852538824081421,-0.01718747615814209,1642.0
132,-0.08037108182907104,0.32373046875,1560.0,0.03310549259185791,0.26435546576976776,1650.0,-0.17900389432907104,0.24345701932907104,1676.0,0.35527342557907104,0.11240234971046448,1460.0,0.28437501192092896,-0.020312488079071045,1643.0
133,-0.08017575740814209,0.3280273377895355,1550.0,0.02060544490814209,0.2728515565395355,1647.0,-0.18369141221046448,0.259765625,1650.0,0.3580077886581421,0.07607421278953552,1455.0,0.283203125,-0.015625,1644.0
134,-0.080078125,0.34492187201976776,1570.0,0.00722658634185791,0.2735351622104645,1664.0,-0.18710938096046448,0.24472656846046448,1705.0,0.3514648675918579,0.07021483778953552,1468.0,0.2875000238418579,-0.023144543170928955,1649.0
135,-0.08066403865814209,0.3238281309604645,1576.0,0.001269519329071045,0.2881835997104645,1670.0,-0.19150391221046448,0.24658203125,1682.0,0.34814453125,0.060742199420928955,1437.0,0.29511719942092896,-0.02988278865814209,1657.0
136,-0.08505856990814209,0.3192382752895355,1582.0,0.012499988079071045,0.2798828184604645,1656.0,-0.19316405057907104,0.24921876192092896,1674.0,0.3521484136581421,0.04775390028953552,1441.0,0.30517578125,-0.02187502384185791,1642.0
137,-0.08876955509185791,0.30419921875,1572.0,0.02695310115814209,0.26787109673023224,1657.0,-0.22617188096046448,0.2041015625,1705.0,0.3651367425918579,0.031542956829071045,1438.0,0.31669920682907104,-0.02333986759185791,1646.0
138,-0.08583986759185791,0.3204101622104645,1550.0,0.035839855670928955,0.24726563692092896,1653.0,-0.22109374403953552,0.22910156846046448,1670.0,0.3731445074081421,0.022167980670928955,1465.0,0.3212890625,-0.0263671875,1646.0
139,-0.08554685115814209,0.31396484375,1559.0,-0.001660168170928955,0.20986327528953552,1679.0,-0.21933594346046448,0.23232421278953552,1664.0,0.3795897960662842,0.030078113079071045,1446.0,0.3272460699081421,-0.027539074420928955,1649.0
140,-0.15537109971046448,0.3499999940395355,1536.0,-0.0005859136581420898,0.19882813096046448,1680.0,-0.2314453125,0.21416014432907104,1706.0,0.38623046875,0.034375011920928955,1449.0,0.33056640625,-0.029296875,1648.0
141,-0.20791015028953552,0.35712890326976776,1486.0,0.003710925579071045,0.20234376192092896,1676.0,-0.22666016221046448,0.19765624403953552,1698.0,0.3947265148162842,0.041699230670928955,1462.0,0.3310546875,-0.03554689884185791,1657.0
142,-0.19970703125,0.37226562201976776,1525.0,0.001757800579071045,0.19394531846046448,1678.0,-0.21396484971046448,0.18535155057907104,1708.0,0.3980468511581421,0.013085931539535522,1473.0,0.3404296636581421,-0.047167956829071045,1656.0
143,-0.19101563096046448,0.3653320372104645,1523.0,-0.006152331829071045,0.20224609971046448,1667.0,-0.18642577528953552,0.18896484375,1714.0,0.408203125,0.024121105670928955,1481.0,0.34599608182907104,-0.045117199420928955,1651.0
144,-0.18837890028953552,0.3638671934604645,1528.0,9999.0,9999.0,9999.0,-0.19511717557907104,0.2099609375,1715.0,0.4154297113418579,0.025585949420928955,1492.0,0.3519531488418579,-0.049121081829071045,1656.0
145,-0.1796875,0.3560546934604645,1531.0,9999.0,9999.0,9999.0,-0.20527344942092896,0.22822266817092896,1706.0,0.4175781011581421,0.025683581829071045,1491.0,0.35820311307907104,-0.053515613079071045,1673.0
146,-0.16249999403953552,0.30302734673023224,1531.0,9999.0,9999.0,9999.0,-0.20126953721046448,0.22333985567092896,1698.0,0.4196288585662842,0.03125,1490.0,0.3661133050918579,-0.059374988079071045,1671.0
147,-0.15322265028953552,0.28691406548023224,1526.0,0.04238283634185791,0.06318360567092896,930.0,-0.19589844346046448,0.20791015028953552,1696.0,0.4319336414337158,0.03378906846046448,1472.0,0.37080079317092896,-0.0634765625,1672.0
148,-0.15078124403953552,0.27910156548023224,1532.0,0.033203125,0.11142578721046448,1297.0,-0.19453126192092896,0.20888671278953552,1720.0,0.4561523199081421,0.0057617127895355225,1498.0,0.3744140863418579,-0.0888671875,1690.0
149,-0.14609375596046448,0.29228515923023224,1538.0,0.01914060115814209,0.18564453721046448,1581.0,-0.18955078721046448,0.20263671875,1694.0,0.47119140625,-0.00019532442092895508,1509.0,0.376953125,-0.08554685115814209,1691.0
150,-0.14277344942092896,0.3033203184604645,1537.0,0.01025390625,0.20224609971046448,1655.0,-0.14921873807907104,0.14365234971046448,1750.0,0.4734375476837158,0.00390625,1506.0,0.37333983182907104,-0.07802736759185791,1694.0
151,-0.14150390028953552,0.3062500059604645,1536.0,0.00820314884185791,0.20195311307907104,1677.0,-0.15048828721046448,0.15605467557907104,1718.0,0.47509765625,0.014355480670928955,1504.0,0.3705078363418579,-0.07744139432907104,1698.0
152,-0.14101561903953552,0.31035156548023224,1546.0,0.00722658634185791,0.21494141221046448,1670.0,-0.15800780057907104,0.12910157442092896,1741.0,0.4774414300918579,0.015625,1511.0,0.375,-0.07753908634185791,1698.0
153,-0.14003905653953552,0.3138671815395355,1553.0,0.01083981990814209,0.1923828125,1693.0,-0.16367188096046448,0.16640624403953552,1709.0,0.4831054210662842,0.016210943460464478,1517.0,0.3835937976837158,-0.08525389432907104,1703.0
154,-0.13798826932907104,0.29267577826976776,1577.0,0.020703136920928955,0.20664063096046448,1670.0,-0.16943359375,0.18193358182907104,1725.0,0.4929687976837158,0.019726574420928955,1511.0,0.3851562738418579,-0.07578122615814209,1685.0
155,-0.025683581829071045,0.3349609375,1573.0,0.03466796875,0.18779295682907104,1667.0,-0.17392578721046448,0.16259765625,1712.0,0.4944336414337158,0.027441412210464478,1520.0,0.3791992664337158,-0.08652341365814209,1695.0
156,0.006054699420928955,0.3656249940395355,1580.0,0.04296875,0.1689453125,1686.0,-0.17617186903953552,0.15458983182907104,1720.0,0.49853515625,0.027539074420928955,1513.0,0.3795897960662842,-0.08749997615814209,1702.0
157,0.01718747615814209,0.36845703423023224,1570.0,0.049023449420928955,0.17578125,1698.0,-0.18251952528953552,0.16162109375,1717.0,0.5082031488418579,0.03330078721046448,1520.0,0.3777344226837158,-0.09550780057907104,1714.0
158,0.029589831829071045,0.36669921875,1572.0,0.05039060115814209,0.1796875,1699.0,-0.19257813692092896,0.16074219346046448,1721.0,0.5142577886581421,0.027539074420928955,1520.0,0.43359375,-0.19365233182907104,1717.0
159,0.036328136920928955,0.36865234375,1565.0,0.047558605670928955,0.18535155057907104,1692.0,-0.19501954317092896,0.15576171875,1701.0,0.509765625,0.025000005960464478,1520.0,0.4481445550918579,-0.19208985567092896,1706.0
160,0.043164074420928955,0.376953125,1535.0,0.04648435115814209,0.18242186307907104,1681.0,-0.19033202528953552,0.16328126192092896,1718.0,0.4990234375,0.04580077528953552,1518.0,0.4498046636581421,-0.19511717557907104,1706.0
161,0.0498046875,0.3734374940395355,1534.0,0.044628918170928955,0.16884765028953552,1668.0,-0.18710938096046448,0.1552734375,1718.0,0.5057617425918579,0.05800780653953552,1491.0,0.37324219942092896,-0.10244143009185791,1684.0
162,0.0537109375,0.365234375,1532.0,0.04433596134185791,0.16650390625,1675.0,-0.18505859375,0.14589843153953552,1711.0,0.5121093988418579,0.04794922471046448,1499.0,0.3751952648162842,-0.0908203125,1685.0
163,0.06582033634185791,0.35859374701976776,1527.0,0.0458984375,0.16933593153953552,1670.0,-0.18271484971046448,0.15380859375,1712.0,0.5139648914337158,0.04941406846046448,1504.0,0.38232421875,-0.09951174259185791,1691.0
164,0.07724606990814209,0.3431640565395355,1533.0,0.05068361759185791,0.19472655653953552,1683.0,-0.18027344346046448,0.14306640625,1719.0,0.5127929449081421,0.05673828721046448,1506.0,0.3859374523162842,-0.08544921875,1694.0
165,0.08251953125,0.34052734076976776,1529.0,0.05185544490814209,0.17695313692092896,1665.0,-0.17763671278953552,0.126953125,1717.0,0.5168945789337158,0.0537109375,1506.0,0.3841797113418579,-0.08037108182907104,1695.0
166,0.1333984136581421,0.3543945252895355,1532.0,0.0537109375,0.20273438096046448,1691.0,-0.17929688096046448,0.10136717557907104,1756.0,0.5202147960662842,0.04726561903953552,1508.0,0.3821289539337158,-0.08271485567092896,1694.0
167,0.1275390386581421,0.36406250298023224,1533.0,0.05263674259185791,0.18203124403953552,1666.0,-0.17753905057907104,0.12656250596046448,1726.0,0.5234375,0.04824218153953552,1520.0,0.3790038824081421,-0.08662110567092896,1682.0
168,0.12412106990814209,0.38593749701976776,1531.0,0.056445300579071045,0.18525391817092896,1662.0,-0.17792969942092896,0.099609375,1759.0,0.5260741710662842,0.04638671875,1514.0,0.37109375,-0.09033203125,1682.0
169,0.123046875,0.38593749701976776,1537.0,0.06376951932907104,0.1796875,1658.0,-0.17636719346046448,0.10761719942092896,1751.0,0.53173828125,0.046191394329071045,1521.0,0.37138670682907104,-0.0888671875,1681.0
170,0.1297851800918579,0.38671875,1549.0,0.06982421875,0.18134766817092896,1623.0,-0.13291016221046448,0.11845701932907104,1723.0,0.5348632335662842,0.04160156846046448,1522.0,0.4032226800918579,-0.08837890625,1682.0
171,0.1318359375,0.38837890326976776,1549.0,9999.0,9999.0,9999.0,-0.11298829317092896,0.11630859971046448,1707.0,0.5306640863418579,0.045117199420928955,1526.0,0.4012695550918579,-0.08144533634185791,1681.0
172,0.13798826932907104,0.38916015625,1558.0,9999.0,9999.0,9999.0,-0.10478514432907104,0.14013671875,1714.0,0.5274413824081421,0.037402331829071045,1522.0,0.3948242664337158,-0.07880860567092896,1686.0
173,0.1436523199081421,0.3926757797598839,1557.0,0.07861328125,0.13261717557907104,1474.0,-0.09765625,0.11503905057907104,1725.0,0.5293945074081421,0.03183594346046448,1527.0,0.3972656726837158,-0.07666015625,1687.0
174,0.1463867425918579,0.39501953125,1562.0,0.04541015625,0.19814452528953552,1616.0,-3.818359375,3.693359375,32700.0,0.5338866710662842,0.029980480670928955,1548.0,0.4031250476837158,-0.08046877384185791,1676.0
175,0.1396484375,0.38554687798023224,1565.0,0.04257810115814209,0.208984375,1644.0,9999.0,9999.0,9999.0,0.5341796875,0.0322265625,1535.0,0.4011719226837158,-0.08554685115814209,1682.0
176,0.13818359375,0.37187500298023224,1564.0,0.044726550579071045,0.21279296278953552,1639.0,0.05332028865814209,0.14335936307907104,1499.0,0.52783203125,0.029003918170928955,1537.0,0.3956054449081421,-0.08710938692092896,1690.0
177,0.13935548067092896,0.36494140326976776,1556.0,0.04736328125,0.20371094346046448,1631.0,0.053906261920928955,0.1689453125,1600.0,0.52880859375,0.016308605670928955,1535.0,0.3990234136581421,-0.09687501192092896,1696.0
178,0.14013671875,0.3501953184604645,1557.0,0.054003894329071045,0.20332032442092896,1630.0,0.04941403865814209,0.24990233778953552,1721.0,0.5369141101837158,0.01513671875,1535.0,0.4111328125,-0.09716796875,1675.0
179,0.1368163824081421,0.33769531548023224,1561.0,0.05556643009185791,0.21083983778953552,1654.0,0.047656238079071045,0.24013671278953552,1702.0,0.5471680164337158,0.01513671875,1530.0,0.4099609851837158,-0.11044919490814209,1680.0
180,0.1319335699081421,0.3388671875,1561.0,0.048632800579071045,0.21982422471046448,1668.0,0.03183591365814209,0.26103515923023224,1736.0,0.54736328125,0.019335925579071045,1537.0,0.4118163585662842,-0.11660158634185791,1674.0
181,0.1270507574081421,0.3280273377895355,1563.0,0.05029296875,0.2503906190395355,1663.0,0.01123046875,0.2509765625,1705.0,0.5557616949081421,0.014453113079071045,1542.0,0.4137694835662842,-0.10429686307907104,1707.0
182,0.12451171875,0.34248046576976776,1547.0,0.06494140625,0.23369139432907104,1649.0,-0.018261730670928955,0.2567382752895355,1731.0,0.5651366710662842,0.011035144329071045,1542.0,0.41552734375,-0.10527342557907104,1699.0
183,0.11923825740814209,0.3207031190395355,1560.0,0.08759766817092896,0.23408204317092896,1657.0,-0.03916013240814209,0.26337890326976776,1705.0,0.5624023675918579,-0.001171886920928955,1543.0,0.4105468988418579,-0.10996091365814209,1701.0
184,0.11396485567092896,0.3319335877895355,1569.0,0.09550780057907104,0.23691406846046448,1649.0,-0.0283203125,0.22060546278953552,1714.0,0.55859375,-0.00595700740814209,1540.0,0.4015624523162842,-0.10986328125,1705.0
185,0.1103515625,0.3392578065395355,1571.0,0.09580075740814209,0.24384766817092896,1660.0,-0.009765625,0.19394531846046448,1724.0,0.5606445074081421,-0.008593738079071045,1548.0,0.3960937261581421,-0.11494141817092896,1709.0
186,0.11298829317092896,0.3541015684604645,1568.0,0.08925783634185791,0.26005859673023224,1671.0,0.01035153865814209,0.18203124403953552,1725.0,0.5627930164337158,-0.0015624761581420898,1568.0,0.3889648914337158,-0.11845701932907104,1711.0
187,0.10957032442092896,0.36503906548023224,1568.0,0.08857423067092896,0.25703124701976776,1677.0,0.018847644329071045,0.19423827528953552,1725.0,0.5648437738418579,-0.00576174259185791,1549.0,0.36250001192092896,-0.1162109375,1705.0
188,0.15214842557907104,0.3056640625,1453.0,0.09287106990814209,0.23984375596046448,1662.0,0.021484375,0.20615234971046448,1734.0,0.5647461414337158,-0.02255856990814209,1549.0,0.3661133050918579,-0.12480467557907104,1704.0
189,0.21630859375,0.22666016221046448,1474.0,0.09912109375,0.23027342557907104,1673.0,0.015625,0.19404298067092896,1738.0,0.5583984851837158,-0.028027355670928955,1552.0,0.3709961175918579,-0.13251954317092896,1709.0
190,0.21630859375,0.19492188096046448,1539.0,0.10312497615814209,0.23457032442092896,1670.0,0.001660168170928955,0.18701171875,1723.0,0.55322265625,-0.036816418170928955,1548.0,0.37431639432907104,-0.13505858182907104,1717.0
191,0.2090820074081421,0.19345703721046448,1554.0,0.10244143009185791,0.24550780653953552,1699.0,-0.00449216365814209,0.20585936307907104,1745.0,0.5504882335662842,-0.046582043170928955,1550.0,0.3791992664337158,-0.13203126192092896,1719.0
192,0.2137695550918579,0.19423827528953552,1561.0,0.09355467557907104,0.24521484971046448,1695.0,-0.00917971134185791,0.20839843153953552,1745.0,0.5481445789337158,-0.048828125,1549.0,0.380859375,-0.12275391817092896,1725.0
193,0.22021484375,0.19345703721046448,1579.0,0.09150391817092896,0.24355468153953552,1697.0,-0.00986325740814209,0.20175781846046448,1719.0,0.5508788824081421,-0.053417980670928955,1558.0,0.3845703601837158,-0.1288086175918579,1701.0
194,0.21894532442092896,0.18974608182907104,1576.0,0.08984375,0.25224609673023224,1698.0,0.001953125,0.19082030653953552,1651.0,0.5619140863418579,-0.06259763240814209,1567.0,0.3888671398162842,-0.11357420682907104,1734.0
195,0.2198241949081421,0.18740233778953552,1580.0,0.09150391817092896,0.24824219942092896,1695.0,9999.0,9999.0,9999.0,0.5602538585662842,-0.061816394329071045,1557.0,0.392578125,-0.10615235567092896,1737.0
196,0.1343749761581421,0.32841797173023224,1538.0,0.09140622615814209,0.22490233182907104,1677.0,9999.0,9999.0,9999.0,0.34941405057907104,-0.18818360567092896,1556.0,0.3916015625,-0.12148439884185791,1723.0
197,0.1314452886581421,0.3291992247104645,1564.0,0.08623045682907104,0.22519531846046448,1678.0,9999.0,9999.0,9999.0,0.2835937738418579,-0.3204101324081421,1559.0,0.3922851085662842,-0.1253906488418579,1724.0
198,0.13652342557907104,0.34814453125,1570.0,0.08125001192092896,0.22841796278953552,1671.0,-0.03476560115814209,0.0712890625,1494.0,0.29179686307907104,-0.32050782442092896,1516.0,0.3922851085662842,-0.12412106990814209,1728.0
199,0.1415039300918579,0.35205078125,1568.0,0.08056640625,0.25664062798023224,1688.0,-0.07636719942092896,0.22519531846046448,1715.0,0.29755860567092896,-0.31767576932907104,1492.0,0.3954101800918579,-0.11552733182907104,1733.0
200,0.15283203125,0.3462890684604645,1553.0,0.08662110567092896,0.23710936307907104,1674.0,-0.09736329317092896,0.21494141221046448,1731.0,0.302734375,-0.3155273199081421,1455.0,0.3965820074081421,-0.11884766817092896,1749.0
